
Gurobi 11.0.3 (linux64, Java) logging started sex 19 dez 2025 06:48:36 -03

Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2566693
Academic license 2566693 - for non-commercial use only - registered to ja___@ufv.br
Set parameter NonConvex to value 2
Set parameter TimeLimit to value 3600
Set parameter LogToConsole to value 0
Set parameter MIPGap to value 2.8398712201892718e-08
Set parameter Threads to value 1
Set parameter NodefileDir to value "/home/ps12398/efpe/goalProgrammingMarcos/"
Set parameter NodefileStart to value 0.1
Gurobi Optimizer version 11.0.3 build v11.0.3rc0 (linux64)

CPU model: Intel(R) Xeon(R) CPU           X5650  @ 2.67GHz, instruction set [SSE2]
Thread count: 12 physical cores, 24 logical processors, using up to 1 threads

Academic license 2566693 - for non-commercial use only - registered to ja___@ufv.br
Optimize a model with 257643 rows, 174944 columns and 1943429 nonzeros
Model fingerprint: 0x8d6d7110
Model has 300 quadratic constraints
Variable types: 87326 continuous, 87618 integer (295 binary)
Coefficient statistics:
  Matrix range     [3e-03, 3e+06]
  QMatrix range    [3e-03, 5e+04]
  QLMatrix range   [1e+00, 5e+04]
  Objective range  [1e+00, 7e+07]
  Bounds range     [1e+00, 1e+08]
  RHS range        [1e+00, 5e+05]
  QRHS range       [2e-01, 2e-01]
Presolve removed 255895 rows and 172676 columns
Presolve time: 1.38s
Presolved: 2891 rows, 2626 columns, 329427 nonzeros
Presolved model has 2 SOS constraint(s)
Presolved model has 295 bilinear constraint(s)

Solving non-convex MIQCP

Variable types: 953 continuous, 1673 integer (297 binary)
Found heuristic solution: objective 6596268.3771

Root relaxation: objective 1.708828e+06, 194 iterations, 0.03 seconds (0.01 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
H 1875  1269                    1715980.5394 1714452.02  0.09%   3.7  143s
  1887  1279 1714925.28  186  299 1715980.54 1714452.02  0.09%   3.7  145s
  1926  1305 1714921.48  206  298 1715980.54 1714452.02  0.09%   3.7  150s
  1965  1331 1714942.17  225  299 1715980.54 1714452.02  0.09%   3.8  155s
  2005  1357 1714950.47  245  299 1715980.54 1714452.02  0.09%   3.8  160s
  2057  1392 1714961.25  271  299 1715980.54 1714452.02  0.09%   3.8  165s
  2107  1425 1714970.92  296  299 1715980.54 1714452.02  0.09%   3.8  170s
  2151  1455 1714980.05  318  299 1715980.54 1714452.02  0.09%   3.7  175s
  2200  1487 1714981.57  343  298 1715980.54 1714452.02  0.09%   3.7  180s
  2255  1524 1715002.58  370  299 1715980.54 1714452.02  0.09%   3.7  185s
  2308  1559 1715011.01  397  296 1715980.54 1714452.02  0.09%   3.6  190s
  2347  1585 1715024.88  416  297 1715980.54 1714452.02  0.09%   3.6  195s
  2388  1613 1715028.40  437  296 1715980.54 1714452.02  0.09%   3.6  200s
  2429  1640 1715041.48  457  297 1715980.54 1714452.02  0.09%   3.6  205s
  2469  1667 1715049.78  477  297 1715980.54 1714452.02  0.09%   3.5  210s
  2511  1695 1715063.73  498  298 1715980.54 1714452.02  0.09%   3.5  215s
  2555  1724 1715072.66  520  298 1715980.54 1714452.02  0.09%   3.5  220s
  2616  1765 1715084.07  551  298 1715980.54 1714452.02  0.09%   3.5  225s
  2665  1797 1715095.43  575  298 1715980.54 1714452.02  0.09%   3.4  230s
  2718  1831 1715398.42  602  295 1715980.54 1714452.02  0.09%   3.4  235s
  2787  1867     cutoff  635      1715980.54 1714452.02  0.09%   3.4  240s
  2855  1859 1714665.65   35  330 1715980.54 1714452.17  0.09%   3.4  245s
  2901  1890 1714805.42   58  331 1715980.54 1714452.17  0.09%   3.4  250s
  2951  1923 1714830.88   83  313 1715980.54 1714452.17  0.09%   3.4  255s
  2998  1956 1714835.03  107  299 1715980.54 1714452.17  0.09%   3.3  260s
  3044  2002 1714837.09  130  296 1715980.54 1714452.17  0.09%   3.3  265s
  3093  2051 1714846.16  154  298 1715980.54 1714452.17  0.09%   3.3  270s
  3138  2096 1714857.48  177  298 1715980.54 1714452.17  0.09%   3.3  275s
  3184  2142 1714900.70  200  297 1715980.54 1714452.17  0.09%   3.3  280s
  3228  2186 1714908.39  222  297 1715980.54 1714452.17  0.09%   3.3  285s
  3272  2230 1714915.29  244  297 1715980.54 1714452.17  0.09%   3.2  290s
  3320  2278 1714927.72  268  297 1715980.54 1714452.17  0.09%   3.2  295s
  3365  2323 1714938.13  290  297 1715980.54 1714452.17  0.09%   3.2  300s
  3411  2369 1714949.14  313  298 1715980.54 1714452.17  0.09%   3.2  305s
  3457  2415 1714957.22  336  297 1715980.54 1714452.17  0.09%   3.2  310s
  3502  2460 1714965.57  359  297 1715980.54 1714452.17  0.09%   3.2  315s
  3551  2509 1714978.18  383  298 1715980.54 1714452.17  0.09%   3.2  320s
  3596  2554 1714985.60  406  297 1715980.54 1714452.17  0.09%   3.2  325s
H 3633  2589                    1715979.8760 1714452.17  0.09%   3.2  329s
  3641  2599 1714995.41  428  297 1715979.88 1714452.17  0.09%   3.2  330s
  3689  2647 1715005.36  452  297 1715979.88 1714452.17  0.09%   3.2  335s
  3736  2694 1715014.97  476  297 1715979.88 1714452.17  0.09%   3.2  340s
  3787  2745 1715027.14  501  298 1715979.88 1714452.17  0.09%   3.2  345s
  3831  2789 1715036.26  523  298 1715979.88 1714452.17  0.09%   3.2  350s
  3876  2834 1715044.33  546  297 1715979.88 1714452.17  0.09%   3.2  355s
  3913  2871 1715058.83  564  297 1715979.88 1714452.17  0.09%   3.2  360s
  3957  2915 1715103.36  586  297 1715979.88 1714452.17  0.09%   3.2  365s
H 3984  2940                    1715879.2435 1714452.17  0.08%   3.2  368s
  3992  2950 1715202.87  604  301 1715879.24 1714452.17  0.08%   3.2  370s
  4062  2960 1714508.77   27  329 1715879.24 1714452.44  0.08%   3.3  375s
  4111  3009 1714725.34   52  328 1715879.24 1714452.44  0.08%   3.3  380s
  4156  3054 1714772.48   74  312 1715879.24 1714452.44  0.08%   3.3  385s
  4201  3099 1714774.37   97  308 1715879.24 1714452.44  0.08%   3.3  390s
  4250  3146 1714883.30  121  305 1715879.24 1714452.44  0.08%   3.3  395s
  4300  3196 1714886.96  146  297 1715879.24 1714452.44  0.08%   3.3  400s
  4352  3248 1714921.44  172  297 1715879.24 1714452.44  0.08%   3.3  405s
  4401  3297 1714936.20  197  296 1715879.24 1714452.44  0.08%   3.2  410s
  4450  3344 1715106.34  221  297 1715879.24 1714452.44  0.08%   3.2  415s
  4495  3387 1715143.01  244  294 1715879.24 1714452.44  0.08%   3.2  420s
  4555  3447 1715388.24  274  301 1715879.24 1714452.44  0.08%   3.2  425s
  4607  3497 1715709.98  300  298 1715879.24 1714452.44  0.08%   3.3  430s
  4663  3521 1714891.06   34  328 1715879.24 1714452.70  0.08%   3.3  435s
  4715  3573 1714783.68   60  326 1715879.24 1714452.70  0.08%   3.3  440s
  4753  3611 1714787.50   79  309 1715879.24 1714452.70  0.08%   3.3  445s
  4812  3670 1714876.07  109  301 1715879.24 1714452.70  0.08%   3.3  450s
  4875  3733 1714880.98  140  299 1715879.24 1714452.70  0.08%   3.2  455s
  4932  3790 1714885.72  169  297 1715879.24 1714452.70  0.08%   3.2  460s
  4984  3842 1714897.10  195  297 1715879.24 1714452.70  0.08%   3.2  465s
  5033  3891 1714919.21  219  297 1715879.24 1714452.70  0.08%   3.2  470s
  5075  3933 1714935.14  240  297 1715879.24 1714452.70  0.08%   3.2  475s
  5124  3982 1714950.94  265  297 1715879.24 1714452.70  0.08%   3.2  480s
  5173  4031 1714972.04  289  298 1715879.24 1714452.70  0.08%   3.2  485s
  5219  4077 1715007.37  312  298 1715879.24 1714452.70  0.08%   3.2  490s
  5267  4125 1715043.95  336  297 1715879.24 1714452.70  0.08%   3.3  495s
  5310  4166 1715363.72  358  300 1715879.24 1714452.70  0.08%   3.3  500s
  5356  4212 1715550.51  381  299 1715879.24 1714452.70  0.08%   3.3  505s
  5416  4232 1714656.96   35  329 1715879.24 1714452.71  0.08%   3.4  510s
  5466  4282 1714765.60   60  328 1715879.24 1714452.71  0.08%   3.3  515s
  5513  4329 1714837.20   84  314 1715879.24 1714452.71  0.08%   3.3  520s
  5566  4382 1714829.70  110  301 1715879.24 1714452.71  0.08%   3.3  525s
  5616  4432 1714835.16  135  298 1715879.24 1714452.71  0.08%   3.3  530s
  5676  4492 1714877.97  165  296 1715879.24 1714452.71  0.08%   3.3  535s
  5730  4546 1714908.37  192  296 1715879.24 1714452.71  0.08%   3.3  540s
  5782  4598 1715006.12  218  301 1715879.24 1714452.71  0.08%   3.3  545s
  5826  4642 1714965.08  240  294 1715879.24 1714452.71  0.08%   3.3  550s
  5874  4690 1715058.24  264  303 1715879.24 1714452.71  0.08%   3.3  555s
  5920  4736 1715011.82  287  294 1715879.24 1714452.71  0.08%   3.3  560s
  5962  4776 1715078.63  308  296 1715879.24 1714452.71  0.08%   3.3  565s
  6009  4821 1715158.10  332  298 1715879.24 1714452.71  0.08%   3.3  570s
  6063  4872 1715371.02  359  296 1715879.24 1714452.71  0.08%   3.3  575s
  6135  4944 1715461.80  395  295 1715879.24 1714452.71  0.08%   3.3  580s
  6210  4959 1714522.22   27  329 1715879.24 1714452.75  0.08%   3.4  585s
  6258  5007 1714749.80   51  329 1715879.24 1714452.75  0.08%   3.3  590s
  6301  5050 1714787.24   72  315 1715879.24 1714452.75  0.08%   3.3  595s
  6346  5095 1714839.87   95  304 1715879.24 1714452.75  0.08%   3.3  600s
  6382  5131 1714849.59  113  298 1715879.24 1714452.75  0.08%   3.3  605s
  6417  5166 1714863.05  130  299 1715879.24 1714452.75  0.08%   3.3  610s
  6472  5221 1714896.72  158  297 1715879.24 1714452.75  0.08%   3.3  615s
  6523  5272 1714924.82  183  297 1715879.24 1714452.75  0.08%   3.3  620s
  6577  5326 1714958.80  210  296 1715879.24 1714452.75  0.08%   3.3  625s
  6628  5377 1714997.95  236  297 1715879.24 1714452.75  0.08%   3.3  630s
  6671  5420 1715219.52  257  303 1715879.24 1714452.75  0.08%   3.3  635s
  6718  5465 1715460.59  281  302 1715879.24 1714452.75  0.08%   3.3  640s
  6792  5487 1714553.58   35  331 1715879.24 1714453.04  0.08%   3.3  645s
  6835  5530 1714903.48   57  326 1715879.24 1714453.04  0.08%   3.3  650s
  6881  5576 1714802.68   80  316 1715879.24 1714453.04  0.08%   3.3  655s
  6936  5631 1714848.20  107  310 1715879.24 1714453.04  0.08%   3.3  660s
  6986  5681 1714862.68  132  301 1715879.24 1714453.04  0.08%   3.3  665s
  7032  5727 1714884.66  155  298 1715879.24 1714453.04  0.08%   3.3  670s
  7084  5779 1714914.58  181  297 1715879.24 1714453.04  0.08%   3.3  675s
  7133  5828 1714951.12  206  297 1715879.24 1714453.04  0.08%   3.3  680s
  7183  5878 1714998.17  231  295 1715879.24 1714453.04  0.08%   3.3  685s
  7227  5922 1715068.87  253  296 1715879.24 1714453.04  0.08%   3.3  690s
  7271  5966 1715093.73  275  300 1715879.24 1714453.04  0.08%   3.2  695s
  7319  6012 1715367.20  299  302 1715879.24 1714453.04  0.08%   3.3  700s
  7381  6074 1715517.82  330  303 1715879.24 1714453.04  0.08%   3.2  705s
  7456  6097 1714581.83   33  327 1715879.24 1714453.18  0.08%   3.3  710s
  7500  6141 1714582.70   50  323 1715879.24 1714453.18  0.08%   3.3  715s
  7543  6184 1714756.19   73  319 1715879.24 1714453.18  0.08%   3.3  720s
  7586  6227 1714767.33  107  302 1715879.24 1714453.18  0.08%   3.3  725s
  7626  6267 1714771.81  124  300 1715879.24 1714453.18  0.08%   3.2  730s
  7669  6310 1714776.96  165  299 1715879.24 1714453.18  0.08%   3.2  735s
  7710  6351 1714781.69  188  298 1715879.24 1714453.18  0.08%   3.2  740s
  7751  6392 1714790.75  213  298 1715879.24 1714453.18  0.08%   3.2  745s
  7790  6429 1714902.10  229  298 1715879.24 1714453.18  0.08%   3.2  750s
  7840  6479 1714963.86  247  298 1715879.24 1714453.18  0.08%   3.2  755s
  7889  6528 1714933.55  265  297 1715879.24 1714453.18  0.08%   3.2  760s
  7938  6577 1714949.27  283  297 1715879.24 1714453.18  0.08%   3.2  765s
  7986  6621 1715013.29  300  298 1715879.24 1714453.18  0.08%   3.2  770s
  8029  6664 1715015.65  311  295 1715879.24 1714453.18  0.08%   3.2  775s
  8074  6709 1715061.93  321  295 1715879.24 1714453.18  0.08%   3.2  780s
  8123  6758 1715119.61  334  295 1715879.24 1714453.18  0.08%   3.2  785s
  8163  6798 1715116.14  344  295 1715879.24 1714453.18  0.08%   3.2  790s
  8209  6844 1715138.71  351  298 1715879.24 1714453.18  0.08%   3.3  795s
  8250  6885 1715228.30  355  299 1715879.24 1714453.18  0.08%   3.3  800s
  8328  6961 1715380.33  376  303 1715879.24 1714453.18  0.08%   3.3  805s
  8403  7036 1715405.16  389  300 1715879.24 1714453.18  0.08%   3.3  810s
  8481  7114 1715477.66  402  300 1715879.24 1714453.18  0.08%   3.3  815s
  8557  7190 1715502.88  416  296 1715879.24 1714453.18  0.08%   3.3  820s
  8629  7254 1715838.16  433  300 1715879.24 1714453.18  0.08%   3.3  825s
  8700  7261 1714597.43   41  329 1715879.24 1714453.19  0.08%   3.4  830s
  8746  7307 1714735.64   59  322 1715879.24 1714453.19  0.08%   3.4  835s
  8797  7358 1714816.49   90  311 1715879.24 1714453.19  0.08%   3.3  840s
  8841  7402 1714834.48  112  302 1715879.24 1714453.19  0.08%   3.3  845s
  8891  7452 1714839.24  135  298 1715879.24 1714453.19  0.08%   3.3  850s
  8936  7497 1714855.31  152  298 1715879.24 1714453.19  0.08%   3.3  855s
  8978  7539 1714862.67  167  297 1715879.24 1714453.19  0.08%   3.3  860s
  9025  7586 1714874.00  188  297 1715879.24 1714453.19  0.08%   3.3  865s
  9070  7631 1714885.88  211  297 1715879.24 1714453.19  0.08%   3.3  870s
  9118  7679 1714899.03  235  297 1715879.24 1714453.19  0.08%   3.3  875s
  9165  7726 1714917.62  259  297 1715879.24 1714453.19  0.08%   3.3  880s
  9211  7772 1714932.19  276  300 1715879.24 1714453.19  0.08%   3.3  885s
  9260  7821 1714957.86  296  297 1715879.24 1714453.19  0.08%   3.3  890s
  9307  7868 1714985.63  317  298 1715879.24 1714453.19  0.08%   3.3  895s
  9354  7915 1714993.72  332  298 1715879.24 1714453.19  0.08%   3.3  900s
  9401  7962 1715008.15  360  298 1715879.24 1714453.19  0.08%   3.3  905s
  9441  8002 1715035.71  371  298 1715879.24 1714453.19  0.08%   3.3  910s
  9486  8047 1715070.63  384  298 1715879.24 1714453.19  0.08%   3.3  915s
  9525  8086 1715091.98  388  298 1715879.24 1714453.19  0.08%   3.3  920s
  9597  8154 1715477.45  408  307 1715879.24 1714453.19  0.08%   3.4  925s
  9666  8183 1714581.75   36  329 1715879.24 1714453.42  0.08%   3.4  930s
  9709  8226 1714728.05   62  323 1715879.24 1714453.42  0.08%   3.4  935s
  9759  8276 1714844.26   94  309 1715879.24 1714453.42  0.08%   3.4  940s
  9805  8322 1714876.63  115  302 1715879.24 1714453.42  0.08%   3.3  945s
  9846  8363 1714894.99  130  300 1715879.24 1714453.42  0.08%   3.3  950s
  9896  8413 1714905.46  148  295 1715879.24 1714453.42  0.08%   3.3  955s
  9947  8464 1714921.37  175  293 1715879.24 1714453.42  0.08%   3.3  960s
  9995  8512 1714929.98  184  294 1715879.24 1714453.42  0.08%   3.3  965s
 10035  8552 1714948.86  206  293 1715879.24 1714453.42  0.08%   3.4  970s
 10083  8600 1714974.10  227  295 1715879.24 1714453.42  0.08%   3.4  975s
 10131  8647 1715025.49  256  293 1715879.24 1714453.42  0.08%   3.4  980s
 10172  8688 1715143.88  267  300 1715879.24 1714453.42  0.08%   3.4  985s
 10219  8735 1715258.38  277  299 1715879.24 1714453.42  0.08%   3.4  990s
 10286  8789 1715534.78  298  300 1715879.24 1714453.42  0.08%   3.4  995s
 10346  8817 1714597.92   40  330 1715879.24 1714453.54  0.08%   3.4 1000s
 10394  8865 1714939.22   67  323 1715879.24 1714453.54  0.08%   3.4 1005s
 10443  8914 1714831.08   95  311 1715879.24 1714453.54  0.08%   3.4 1010s
 10492  8963 1714835.87  134  300 1715879.24 1714453.54  0.08%   3.4 1015s
 10545  9016 1714840.51  167  299 1715879.24 1714453.54  0.08%   3.4 1020s
 10598  9069 1714848.43  197  297 1715879.24 1714453.54  0.08%   3.4 1025s
 10653  9124 1714854.07  213  299 1715879.24 1714453.54  0.08%   3.4 1030s
 10706  9177 1714867.82  240  298 1715879.24 1714453.54  0.08%   3.4 1035s
 10755  9226 1714888.18  276  298 1715879.24 1714453.54  0.08%   3.4 1040s
 10806  9277 1714909.21  304  297 1715879.24 1714453.54  0.08%   3.4 1045s
 10857  9328 1714919.83  318  297 1715879.24 1714453.54  0.08%   3.4 1050s
 10903  9374 1714939.24  338  297 1715879.24 1714453.54  0.08%   3.4 1055s
 10948  9419 1714964.24  353  298 1715879.24 1714453.54  0.08%   3.4 1060s
 10994  9465 1714968.53  380  297 1715879.24 1714453.54  0.08%   3.4 1065s
 11041  9512 1714987.82  394  297 1715879.24 1714453.54  0.08%   3.4 1070s
 11081  9552 1715032.64  420  297 1715879.24 1714453.54  0.08%   3.3 1075s
 11124  9595 1715080.88  451  301 1715879.24 1714453.54  0.08%   3.4 1080s
 11164  9635 1715076.54  469  297 1715879.24 1714453.54  0.08%   3.4 1085s
 11205  9676 1715103.15  492  300 1715879.24 1714453.54  0.08%   3.4 1090s
 11256  9727 1715337.46  498  302 1715879.24 1714453.54  0.08%   3.4 1095s
 11328  9797 1715527.76  522  299 1715879.24 1714453.54  0.08%   3.4 1100s
 11405  9818     cutoff  527      1715879.24 1714453.54  0.08%   3.4 1105s
 11452  9865 1714639.65   57  321 1715879.24 1714453.59  0.08%   3.4 1110s
 11502  9915 1714797.14   82  317 1715879.24 1714453.59  0.08%   3.4 1115s
 11552  9965 1714808.82  110  305 1715879.24 1714453.59  0.08%   3.4 1120s
 11608 10021 1714809.33  138  299 1715879.24 1714453.59  0.08%   3.4 1125s
 11660 10071 1714819.90  159  299 1715879.24 1714453.59  0.08%   3.4 1130s
 11706 10115 1714842.96  185  299 1715879.24 1714453.59  0.08%   3.4 1135s
 11758 10167 1714863.32  206  298 1715879.24 1714453.59  0.08%   3.4 1140s
 11813 10222 1714893.67  237  299 1715879.24 1714453.59  0.08%   3.4 1145s
 11863 10272 1714985.48  260  300 1715879.24 1714453.59  0.08%   3.4 1150s
 11917 10326 1714990.96  278  299 1715879.24 1714453.59  0.08%   3.4 1155s
 11966 10375 1715004.59  296  297 1715879.24 1714453.59  0.08%   3.4 1160s
 12012 10421 1715014.78  306  296 1715879.24 1714453.59  0.08%   3.4 1165s
 12054 10463 1715083.22  324  297 1715879.24 1714453.59  0.08%   3.4 1170s
 12088 10497 1715050.38  340  298 1715879.24 1714453.59  0.08%   3.4 1175s
 12126 10535 1715060.19  364  298 1715879.24 1714453.59  0.08%   3.4 1180s
 12171 10580 1715066.63  394  295 1715879.24 1714453.59  0.08%   3.4 1185s
 12217 10626 1715084.71  424  298 1715879.24 1714453.59  0.08%   3.4 1190s
 12254 10663 1715093.76  447  298 1715879.24 1714453.59  0.08%   3.4 1195s
 12301 10710 1715104.56  484  295 1715879.24 1714453.59  0.08%   3.3 1200s
 12342 10751 1715115.08  508  295 1715879.24 1714453.59  0.08%   3.3 1205s
 12388 10797 1715128.04  537  295 1715879.24 1714453.59  0.08%   3.3 1210s
 12433 10842 1715150.96  560  296 1715879.24 1714453.59  0.08%   3.3 1215s
 12477 10886 1715250.82  570  299 1715879.24 1714453.59  0.08%   3.4 1220s
 12525 10934 1715331.07  577  301 1715879.24 1714453.59  0.08%   3.4 1225s
 12584 10993 1715579.16  589  305 1715879.24 1714453.59  0.08%   3.4 1230s
 12650 11022 1714535.19   32  332 1715879.24 1714453.90  0.08%   3.4 1235s
 12695 11067 1714719.14   58  322 1715879.24 1714453.90  0.08%   3.4 1240s
 12720 11092 1714775.43   70  315 1715879.24 1714453.90  0.08%   3.4 1245s
 12749 11121 1714834.35   89  305 1715879.24 1714453.90  0.08%   3.4 1250s
 12784 11156 1714839.88  106  296 1715879.24 1714453.90  0.08%   3.4 1255s
 12834 11206 1714853.42  133  297 1715879.24 1714453.90  0.08%   3.4 1260s
 12896 11268 1714872.56  167  297 1715879.24 1714453.90  0.08%   3.4 1265s
 12947 11319 1714890.24  184  297 1715879.24 1714453.90  0.08%   3.4 1270s
 12998 11370 1714916.44  209  298 1715879.24 1714453.90  0.08%   3.4 1275s
 13047 11419 1714932.43  229  296 1715879.24 1714453.90  0.08%   3.4 1280s
 13095 11467 1714986.93  244  301 1715879.24 1714453.90  0.08%   3.4 1285s
 13143 11515 1714993.96  264  300 1715879.24 1714453.90  0.08%   3.4 1290s
 13186 11558 1715033.49  280  298 1715879.24 1714453.90  0.08%   3.4 1295s
 13230 11602 1715103.95  291  299 1715879.24 1714453.90  0.08%   3.4 1300s
 13267 11639 1715148.18  304  299 1715879.24 1714453.90  0.08%   3.4 1305s
 13315 11686 1715722.86  319  299 1715879.24 1714453.90  0.08%   3.4 1310s
 13377 11748 1715522.49  337  297 1715879.24 1714453.90  0.08%   3.4 1315s
 13461 11774 1715744.71  344  297 1715879.24 1714453.90  0.08%   3.4 1320s
 13515 11816 1714721.14   57  323 1715879.24 1714454.17  0.08%   3.4 1325s
 13570 11871 1714824.81   88  315 1715879.24 1714454.17  0.08%   3.4 1330s
 13621 11922 1714842.95  106  312 1715879.24 1714454.17  0.08%   3.4 1335s
 13668 11969 1714857.39  123  304 1715879.24 1714454.17  0.08%   3.4 1340s
 13719 12020 1714884.88  143  299 1715879.24 1714454.17  0.08%   3.4 1345s
 13771 12072 1714899.81  163  298 1715879.24 1714454.17  0.08%   3.4 1350s
 13821 12122 1714907.20  181  298 1715879.24 1714454.17  0.08%   3.4 1355s
 13875 12176 1714923.74  208  299 1715879.24 1714454.17  0.08%   3.4 1360s
 13926 12227 1714937.71  226  299 1715879.24 1714454.17  0.08%   3.4 1365s
 13975 12276 1714957.72  245  304 1715879.24 1714454.17  0.08%   3.4 1370s
 14021 12322 1715018.55  264  302 1715879.24 1714454.17  0.08%   3.4 1375s
 14072 12373 1715027.59  279  299 1715879.24 1714454.17  0.08%   3.4 1380s
 14117 12418 1715040.32  291  297 1715879.24 1714454.17  0.08%   3.4 1385s
 14158 12459 1715051.01  299  298 1715879.24 1714454.17  0.08%   3.4 1390s
 14203 12504 1715112.99  313  300 1715879.24 1714454.17  0.08%   3.4 1395s
 14243 12544 1715118.17  332  297 1715879.24 1714454.17  0.08%   3.4 1400s
 14289 12590 1715187.60  348  299 1715879.24 1714454.17  0.08%   3.4 1405s
