
Gurobi 11.0.3 (linux64, Java) logging started seg 09 dez 2024 17:40:07 -03

Set parameter Username
Academic license - for non-commercial use only - expires 2025-10-10
Set parameter NonConvex to value 2
Set parameter TimeLimit to value 3600
Set parameter LogToConsole to value 0
Set parameter MIPGap to value 1.8408048912002939e-08
Set parameter Threads to value 2
Set parameter NodefileDir to value "/home/ps12398/experiment_epec/goalProgrammingMarcos/"
Set parameter NodefileStart to value 1
Gurobi Optimizer version 11.0.3 build v11.0.3rc0 (linux64)

CPU model: Intel(R) Xeon(R) CPU           X5650  @ 2.67GHz, instruction set [SSE2]
Thread count: 12 physical cores, 24 logical processors, using up to 2 threads

Optimize a model with 731480 rows, 493529 columns and 5888359 nonzeros
Model fingerprint: 0xdac013c5
Model has 501 quadratic constraints
Variable types: 246518 continuous, 247011 integer (496 binary)
Coefficient statistics:
  Matrix range     [2e-03, 7e+06]
  QMatrix range    [2e-03, 1e+05]
  QLMatrix range   [1e+00, 1e+05]
  Objective range  [1e+00, 1e+08]
  Bounds range     [1e+00, 1e+08]
  RHS range        [1e+00, 8e+05]
  QRHS range       [2e-01, 2e-01]
Presolve removed 484379 rows and 239273 columns (presolve time = 5s) ...
Presolve removed 728518 rows and 489631 columns
Presolve time: 6.67s
Presolved: 4878 rows, 4497 columns, 964445 nonzeros
Presolved model has 2 SOS constraint(s)
Presolved model has 496 bilinear constraint(s)

Solving non-convex MIQCP

Variable types: 1596 continuous, 2901 integer (498 binary)
Found heuristic solution: objective 4981808.5240

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
       0    0.0000000e+00   1.131128e+04   0.000000e+00     10s
     524    1.2590277e+06   0.000000e+00   0.000000e+00     10s

Root relaxation: objective 1.259028e+06, 524 iterations, 0.23 seconds (0.05 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
     0     0 1266084.99    0  556 4981808.52 1266084.99  74.6%     -   30s
     0     0 1266086.63    0  558 4981808.52 1266086.63  74.6%     -   30s
     0     0 1266155.50    0  555 4981808.52 1266155.50  74.6%     -   31s
     0     0 1266155.60    0  557 4981808.52 1266155.60  74.6%     -   31s
     0     0 1266261.55    0  557 4981808.52 1266261.55  74.6%     -   31s
     0     0 1266261.66    0  559 4981808.52 1266261.66  74.6%     -   31s
     0     0 1266362.41    0  556 4981808.52 1266362.41  74.6%     -   31s
     0     0 1266363.68    0  558 4981808.52 1266363.68  74.6%     -   31s
     0     0 1266465.62    0  558 4981808.52 1266465.62  74.6%     -   32s
     0     0 1266466.50    0  560 4981808.52 1266466.50  74.6%     -   32s
     0     0 1266569.38    0  558 4981808.52 1266569.38  74.6%     -   32s
     0     0 1266569.45    0  560 4981808.52 1266569.45  74.6%     -   32s
     0     0 1266669.44    0  558 4981808.52 1266669.44  74.6%     -   32s
     0     0 1266669.55    0  560 4981808.52 1266669.55  74.6%     -   32s
     0     0 1266772.18    0  559 4981808.52 1266772.18  74.6%     -   32s
     0     0 1266772.24    0  561 4981808.52 1266772.24  74.6%     -   33s
     0     0 1266839.24    0  562 4981808.52 1266839.24  74.6%     -   33s
     0     0 1266840.12    0  563 4981808.52 1266840.12  74.6%     -   33s
     0     0 1266910.39    0  563 4981808.52 1266910.39  74.6%     -   33s
     0     0 1266910.47    0  565 4981808.52 1266910.47  74.6%     -   33s
     0     0 1266976.83    0  563 4981808.52 1266976.83  74.6%     -   33s
     0     0 1266976.87    0  565 4981808.52 1266976.87  74.6%     -   33s
     0     0 1267053.49    0  563 4981808.52 1267053.49  74.6%     -   34s
     0     0 1267054.52    0  567 4981808.52 1267054.52  74.6%     -   34s
     0     0 1267117.11    0  563 4981808.52 1267117.11  74.6%     -   34s
     0     0 1267117.18    0  565 4981808.52 1267117.18  74.6%     -   34s
     0     0 1267148.53    0  565 4981808.52 1267148.53  74.6%     -   34s
     0     0 1267148.69    0  567 4981808.52 1267148.69  74.6%     -   34s
     0     0 1267215.40    0  564 4981808.52 1267215.40  74.6%     -   35s
     0     0 1267216.58    0  568 4981808.52 1267216.58  74.6%     -   35s
     0     0 1267301.31    0  568 4981808.52 1267301.31  74.6%     -   35s
     0     0 1267301.32    0  567 4981808.52 1267301.32  74.6%     -   35s
     0     0 1267383.80    0  565 4981808.52 1267383.80  74.6%     -   35s
     0     0 1267384.43    0  568 4981808.52 1267384.43  74.6%     -   35s
     0     0 1267464.33    0  565 4981808.52 1267464.33  74.6%     -   36s
     0     0 1267464.63    0  569 4981808.52 1267464.63  74.6%     -   36s
     0     0 1267554.33    0  568 4981808.52 1267554.33  74.6%     -   36s
     0     0 1267554.36    0  568 4981808.52 1267554.36  74.6%     -   36s
     0     0 1267599.63    0  565 4981808.52 1267599.63  74.6%     -   36s
     0     0 1267600.74    0  569 4981808.52 1267600.74  74.6%     -   36s
     0     0 1267687.48    0  567 4981808.52 1267687.48  74.6%     -   37s
     0     0 1267687.62    0  569 4981808.52 1267687.62  74.6%     -   37s
     0     0 1267768.81    0  565 4981808.52 1267768.81  74.6%     -   37s
     0     0 1267769.45    0  569 4981808.52 1267769.45  74.6%     -   37s
     0     0 1267817.25    0  568 4981808.52 1267817.25  74.6%     -   37s
     0     0 1267817.44    0  570 4981808.52 1267817.44  74.6%     -   37s
     0     0 1267897.80    0  568 4981808.52 1267897.80  74.5%     -   37s
     0     0 1267898.24    0  570 4981808.52 1267898.24  74.5%     -   38s
     0     0 1267982.71    0  566 4981808.52 1267982.71  74.5%     -   38s
     0     0 1267983.41    0  570 4981808.52 1267983.41  74.5%     -   38s
     0     0 1268069.50    0  567 4981808.52 1268069.50  74.5%     -   38s
     0     0 1268069.95    0  571 4981808.52 1268069.95  74.5%     -   38s
     0     0 1268149.91    0  567 4981808.52 1268149.91  74.5%     -   38s
     0     0 1268151.10    0  571 4981808.52 1268151.10  74.5%     -   38s
     0     0 1268234.35    0  570 4981808.52 1268234.35  74.5%     -   39s
     0     0 1268234.67    0  572 4981808.52 1268234.67  74.5%     -   39s
     0     0 1268320.74    0  569 4981808.52 1268320.74  74.5%     -   39s
     0     0 1268321.26    0  571 4981808.52 1268321.26  74.5%     -   39s
     0     0 1268403.50    0  569 4981808.52 1268403.50  74.5%     -   39s
     0     0 1268404.03    0  571 4981808.52 1268404.03  74.5%     -   39s
     0     0 1268486.30    0  568 4981808.52 1268486.30  74.5%     -   39s
     0     0 1268486.88    0  572 4981808.52 1268486.88  74.5%     -   40s
     0     0 1268573.14    0  571 4981808.52 1268573.14  74.5%     -   40s
     0     0 1268573.92    0  573 4981808.52 1268573.92  74.5%     -   40s
     0     0 1268655.93    0  568 4981808.52 1268655.93  74.5%     -   40s
     0     0 1268657.78    0  573 4981808.52 1268657.78  74.5%     -   40s
     0     0 1268746.88    0  570 4981808.52 1268746.88  74.5%     -   40s
     0     0 1268747.36    0  573 4981808.52 1268747.36  74.5%     -   40s
     0     0 1268751.69    0  573 4981808.52 1268751.69  74.5%     -   41s
     0     0 1268751.69    0  573 4981808.52 1268751.69  74.5%     -   45s
     0     2 1268751.69    0  573 4981808.52 1268751.69  74.5%     -   48s
    15    22 1268757.97    6  566 4981808.52 1268753.90  74.5%  12.0   50s
H   29    32                    4981793.3368 1268753.90  74.5%  18.0   56s
H   30    32                    4981772.6126 1268753.90  74.5%  17.5   56s
    50   119 1268769.02   19  553 4981772.61 1268753.90  74.5%  20.5   64s
H   56   119                    4981749.6778 1268753.90  74.5%  23.0   64s
   118   229 1268772.17   26  545 4981749.68 1268753.90  74.5%  19.0   71s
H  187   229                    4981737.6637 1268753.90  74.5%  12.9   71s
   228   425 1268796.74   80  514 4981737.66 1268753.90  74.5%  11.0   81s
   424   527 1268824.11  170  502 4981737.66 1268753.90  74.5%   6.8  190s
H  526   529                    4981547.7180 1268753.90  74.5%   5.9  197s
   528   593 1268921.91  239  498 4981547.72 1268753.90  74.5%   6.3  207s
H  543   593                    3608316.8837 1268753.90  64.8%   7.2  207s
H  581   593                    3590221.3544 1268753.90  64.7%   7.2  207s
H  591   593                    3415596.1641 1268753.90  62.9%   7.2  207s
   592   942 1269188.74  255  496 3415596.16 1268753.90  62.9%   7.1  228s
   949  1158 1272040.62  378  499 3415596.16 1268753.90  62.9%   9.5  244s
H  993  1158                    2431788.1055 1268753.90  47.8%   9.6  244s
H 1179  1434                    2372248.8188 1268753.90  46.5%  10.5  260s
H 1320  1434                    2209508.0174 1268753.90  42.6%   9.8  260s
  1458  1664 1275825.23  559  502 2209508.02 1268753.90  42.6%   9.5  272s
H 1698  1930                    1563647.4874 1268753.90  18.9%   9.5  286s
H 1985  2076                    1562898.1815 1268753.90  18.8%  10.0  296s
  2140  2297 1320135.76  822  491 1562898.18 1268753.90  18.8%  10.3  312s
  2370  2553 1285878.10  939  503 1562898.18 1268753.90  18.8%  10.1  327s
H 2528  2553                    1562898.1604 1268753.90  18.8%   9.8  327s
  2639  2814 1287878.34 1057  501 1562898.16 1268753.90  18.8%   9.8  340s
H 2906  3149                    1375785.8274 1268753.90  7.78%   9.6  356s
  3241  3467 1289835.54 1256  500 1375785.83 1268753.90  7.78%   9.2  370s
H 3562  3803                    1330079.6906 1268753.90  4.61%   8.7  390s
  3910  3802 1282658.02  990  337 1330079.69 1268753.90  4.61%   8.5  406s
  3912  3803 1268789.50   46   42 1330079.69 1268753.90  4.61%   8.5  410s
  3914  3805 1303649.65 1642   75 1330079.69 1269285.49  4.57%   8.5  415s
  3917  3807 1275152.33  494   84 1330079.69 1269603.55  4.55%   8.5  420s
  3922  3810 1270369.76  220   86 1330079.69 1269892.03  4.53%   8.5  425s
  3927  3813 1293780.35 1247   87 1330079.69 1270084.40  4.51%   8.4  430s
  3934  3818 1273168.00  409   90 1330079.69 1270368.86  4.49%   8.4  436s
  3938  3821 1291240.56 1138   89 1330079.69 1270556.04  4.48%   8.4  440s
  3944  3825 1327007.76  889   92 1330079.69 1270826.98  4.45%   8.4  445s
  3950  3829 1271076.57  286   94 1330079.69 1271076.57  4.44%   8.4  450s
  3955  3832 1289403.41 1216   95 1330079.69 1271363.89  4.41%   8.4  455s
  3962  3837 1299135.45 1474   91 1330079.69 1271733.55  4.39%   8.4  460s
  3969  3841 1274674.13  612   94 1330079.69 1271974.16  4.37%   8.4  465s
  3976  3846 1287288.73 1071   93 1330079.69 1272350.09  4.34%   8.3  470s
  3983  3851 1295297.90 1462   97 1330079.69 1272721.72  4.31%   8.3  475s
  3994  3859 1286344.14  966  337 1330079.69 1272752.19  4.31%   8.7  481s
  3996  3860 1280046.95  691   44 1330079.69 1272752.19  4.31%   8.7  485s
  4001  3864 1272764.05  273   99 1330079.69 1272764.05  4.31%   8.7  490s
  4005  3866 1272783.82  126  101 1330079.69 1272783.82  4.31%   8.7  495s
  4011  3870 1296910.86 1539  102 1330079.69 1272802.52  4.31%   8.6  500s
  4015  3873 1289276.84 1201  102 1330079.69 1272820.40  4.30%   8.6  505s
  4021  3877 1272839.75   36  102 1330079.69 1272839.75  4.30%   8.6  510s
  4028  3882 1272913.85  398   98 1330079.69 1272860.62  4.30%   8.6  515s
  4034  3886 1273168.00  409   99 1330079.69 1272882.78  4.30%   8.6  520s
  4042  3891 1272897.38   42  105 1330079.69 1272897.38  4.30%   8.6  525s
  4050  3896 1272916.46  286  103 1330079.69 1272916.46  4.30%   8.6  530s
  4054  3899 1293819.84 1249  103 1330079.69 1272921.18  4.30%   8.6  535s
  4058  3902 1276739.38  592  106 1330079.69 1272929.83  4.30%   8.5  540s
  4065  3908 1293215.11 1397  337 1330079.69 1272933.01  4.30%   8.8  545s
H 4066  3713                    1327798.5359 1272933.01  4.13%   8.8  548s
  4069  3715 1274674.13  612  102 1327798.54 1272933.01  4.13%   8.8  551s
  4072  3717 1274313.44  571  103 1327798.54 1272937.74  4.13%   8.8  555s
  4076  3719 1287288.73 1071  104 1327798.54 1272948.73  4.13%   8.8  560s
H 4079  3535                    1325960.4109 1272956.03  4.00%   8.8  565s
  4084  3539 1272963.99   85  107 1325960.41 1272963.99  4.00%   8.8  570s
  4090  3543 1293807.66 1416  108 1325960.41 1272974.11  4.00%   8.8  575s
  4095  3546 1272982.34  112  106 1325960.41 1272982.34  4.00%   8.8  580s
  4102  3551 1276694.29  585  109 1325960.41 1272992.17  3.99%   8.8  585s
  4107  3554 1274803.00  626  109 1325960.41 1272996.24  3.99%   8.8  590s
  4113  3559 1296756.52 1373   44 1325960.41 1272997.82  3.99%   9.0  597s
  4114  3560 1303649.65 1642   68 1325960.41 1272997.82  3.99%   9.0  600s
  4118  3563 1275168.82  662  108 1325960.41 1273003.24  3.99%   9.0  605s
  4123  3566 1273006.16  159  106 1325960.41 1273006.16  3.99%   9.0  610s
  4128  3569 1273011.42  398  108 1325960.41 1273011.42  3.99%   9.0  615s
  4131  3571 1281922.15  909  108 1325960.41 1273013.76  3.99%   9.0  620s
  4134  3576 1273014.07   50  416 1325960.41 1273014.07  3.99%   9.3  625s
  4142  3582 1273014.81   52  414 1325960.41 1273014.81  3.99%   9.2  630s
  4152  3592 1273015.33   54  412 1325960.41 1273014.88  3.99%   9.2  637s
  4158  3599 1273017.68   56  410 1325960.41 1273014.88  3.99%   9.2  643s
  4167  3617 1273020.02   58  408 1325960.41 1273014.88  3.99%   9.2  655s
  4188  3649 1273023.74   64  403 1325960.41 1273014.88  3.99%   9.2  678s
  4227  3725 1273031.03   74  396 1325960.41 1273014.88  3.99%   9.1  716s
H 4316  3596                    1324806.8831 1273014.88  3.91%   9.0  773s
  4395  3702 1273049.90  121  356 1324806.88 1273014.88  3.91%   8.8  834s
  4528  3784 1273054.61  155  334 1324806.88 1273014.88  3.91%   8.7  887s
  4654  3873 1273069.49  185  319 1324806.88 1273014.88  3.91%   8.5  951s
  4785  3974 1273076.30  220  318 1324806.88 1273014.88  3.91%   8.4 1006s
H 4809  3796                    1324806.8544 1273014.88  3.91%   8.3 1006s
  4930  3914 1273077.52  260  315 1324806.85 1273014.88  3.91%   8.2 1080s
  5088  4032 1273077.00  299  317 1324806.85 1273014.88  3.91%   8.0 1134s
  5259  4143 1273079.05  341  316 1324806.85 1273014.88  3.91%   7.9 1201s
  5427  4250 1273084.22  383  318 1324806.85 1273014.88  3.91%   7.8 1270s
  5590  4354 1273085.72  423  315 1324806.85 1273014.88  3.91%   7.6 1321s
  5748  4479 1273089.82  461  503 1324806.85 1273014.88  3.91%   7.5 1385s
  5926  4620 1273089.40  505  500 1324806.85 1273014.88  3.91%   7.3 1450s
  6126  4760 1273096.87  558  501 1324806.85 1273014.88  3.91%   7.2 1517s
  6333  4902 1273101.88  613  501 1324806.85 1273014.88  3.91%   7.1 1609s
  6544  5040 1273111.79  669  499 1324806.85 1273014.88  3.91%   7.0 1704s
  6752  5203 1273121.61  724  501 1324806.85 1273014.88  3.91%   6.8 1783s
  6988  5347 1273479.93  780  498 1324806.85 1273014.88  3.91%   6.7 1869s
  7217  5493 1273605.10  835  498 1324806.85 1273014.88  3.91%   6.6 1955s
  7459  5654 1273719.68  894  500 1324806.85 1273014.88  3.91%   6.5 2045s
  7727  5806 1274131.81  957  498 1324806.85 1273014.88  3.91%   6.6 2139s
  7974  5981 1274361.75 1012  498 1324806.85 1273014.88  3.91%   6.6 2218s
  8239  6137 1274578.10 1073  499 1324806.85 1273014.88  3.91%   6.7 2309s
  8488  6302 1275089.74 1132  499 1324806.85 1273014.88  3.91%   6.6 2419s
  8746  6490 1275529.91 1194  507 1324806.85 1273014.88  3.91%   6.6 2512s
  9024  6704 1275985.81 1259  497 1324806.85 1273014.88  3.91%   6.5 2620s
  9341  6925 1276507.92 1342  509 1324806.85 1273014.88  3.91%   6.6 2723s
  9669  7121 1276789.31 1416  498 1324806.85 1273014.88  3.91%   6.8 2843s
  9979  7344 1277158.09 1482  498 1324806.85 1273014.88  3.91%   7.0 2991s
 10306  7565 1277451.22 1560  497 1324806.85 1273014.88  3.91%   7.4 3097s
 10640  7780 1277725.95 1638  496 1324806.85 1273014.88  3.91%   7.8 3210s
 10966  7987 1278799.91 1713  500 1324806.85 1273014.88  3.91%   7.8 3350s
 11285  8209 1279821.79 1791  497 1324806.85 1273014.88  3.91%   7.8 3480s
 11615  8428 1280719.21 1872  498 1324806.85 1273014.88  3.91%   7.7 3594s
 11944  8329 1281912.33 1953  497 1324806.85 1273014.88  3.91%   7.8 3600s

Cutting planes:
  RLT: 306

Explored 11955 nodes (94767 simplex iterations) in 3600.70 seconds (2033.93 work units)
Thread count was 2 (of 24 available processors)

Solution count 10: 1.32481e+06 1.32596e+06 1.3278e+06 ... 2.43179e+06

Time limit reached
Best objective 1.324806854364e+06, best bound 1.273014878197e+06, gap 3.9094%
